"","UNITID","INSTNM","STABBR","NUMBRANCH","CONTROL","REGION","HBCU","PBI","TRIBAL","HSI","WOMENONLY","ADM_RATE","COSTT4_A","AVGFACSAL","PFTFAC","PCTPELL","UG25ABV","INC_PCT_LO","PAR_ED_PCT_1STGEN","FEMALE","MD_FAMINC","PCT_WHITE","PCT_BLACK","PCT_ASIAN","PCT_HISPANIC","PCT_BA","PCT_GRAD_PROF","PCT_BORN_US","POVERTY_RATE","UNEMP_RATE"
"23",101435,"Huntingdon College","AL",1,2,5,0,0,0,0,0,0.5841,35685,6810,0.5714,0.441,0.1833,0.402366864,0.3456,0.470414201,37577,73.19999695,23.67000008,0.930000007,1.909999967,13.72999954,7.639999866,96.66000366,10.60999966,3.289999962
"27",101480,"Jacksonville State University","AL",1,1,5,0,0,0,0,0,0.543,20050,7122,0.675,0.3882,0.1605,0.422641509,0.36377025,0.588679245,35734,76.95999908,19.70000076,0.670000017,2.660000086,9.93999958,5.869999886,96.69000244,11.44999981,3.559999943
"32",101587,"University of West Alabama","AL",1,1,5,0,1,0,0,0,0.3966,20692,6461,0.4906,0.549,0.1525,0.545689655,0.403210576,0.557758621,25552.5,55.49000168,42.47999954,0.400000006,1.710000038,9.050000191,5.190000057,98.01999664,19.46999931,4.320000172
"34",101648,"Marion Military Institute","AL",1,1,5,0,0,0,0,0,0.5646,18568,6302,0.88,0.4193,0.0045,0.412234043,0.233802817,0.234042553,38434,72.26999664,21.42000008,1.620000005,7.429999828,14.07999992,7.5,92.75,11.27000046,3.579999924
"36",101693,"University of Mobile","AL",1,2,5,0,0,0,0,0,0.4704,35463,4863,1,0.431,0.176,0.404761905,0.324285714,0.673280423,39700,71.04000092,25.10000038,1.029999971,2.319999933,12.68000031,6.710000038,96.81999969,12.48999977,3.940000057
"37",101709,"University of Montevallo","AL",1,1,5,0,0,0,0,0,0.4848,24411,7710,0.6667,0.3986,0.0874,0.371428571,0.325237592,0.682758621,43813,77.80000305,19.29999924,0.75999999,2.079999924,15.84000015,7.920000076,97.08999634,9.340000153,2.950000048
"39",101879,"University of North Alabama","AL",1,1,5,0,0,0,0,0,0.6434,18712,7898,1,0.3983,0.1087,0.400928793,0.36326024,0.601393189,39436,83.76000214,13.22000027,0.550000012,2.049999952,11.15999985,5.980000019,97.55000305,11.06999969,3.390000105
"41",101912,"Oakwood University","AL",1,2,5,1,0,0,0,0,0.6589,36361,4970,0.7386,0.5024,0.1497,0.432234432,0.17623498,0.586080586,36829,54.40000153,34.90999985,3.170000076,10.01000023,15.93000031,8.68999958,86.44999695,10.61999989,4.25
"44",102049,"Samford University","AL",1,2,5,0,0,0,0,0,0.8208,46474,8888,0.9848,0.1227,0.0415,0.218457944,0.138055222,0.658878505,87745,80.91000366,14.69999981,1.690000057,3.25,20.55999947,10.93999958,94.63999939,7.099999905,2.680000067
"48",102094,"University of South Alabama","AL",1,1,5,0,0,0,0,0,0.7931,19835,7239,0.6146,0.3922,0.159,0.425294748,0.334257975,0.622936763,36199,71.43000031,24.68000031,1.460000038,1.700000048,13.56999969,7.28000021,96.5,12.5,3.900000095
"49",102234,"Spring Hill College","AL",1,2,5,0,0,0,0,0,0.6577,51969,6672,0.6667,0.342,0.0145,0.247706422,0.251633987,0.645259939,61189,72.66000366,22.54000092,1.75999999,4.75,17.26000023,9.760000229,93.87999725,10.76000023,3.569999933
"50",102270,"Stillman College","AL",1,2,5,1,0,0,0,0,0.3859,21314,5094,0.6949,0.8316,0.1167,0.694974004,0.410505837,0.461005199,19890,45.75,49.04999924,1.440000057,4.440000057,12.18999958,6.579999924,94.80999756,16.22999954,4.809999943
"53",102368,"Troy University","AL",4,1,5,0,0,0,0,0,0.8767,19180,6639,0.533,0.4015,0.3411,0.489358245,0.389845712,0.651015435,29641,62.02000046,34,1.070000052,2.819999933,12.93000031,7.369999886,95.61000061,12.98999977,3.849999905
"54",102377,"Tuskegee University","AL",1,2,5,1,0,0,0,0,0.5182,39383,4810,1,0.5256,0.0999,0.415209126,0.230643847,0.65095057,35336,42.84999847,47.15999985,2.849999905,8.989999771,13.77000046,7.809999943,89.73999786,14.46000004,4.849999905
"57",102553,"University of Alaska Anchorage","AK",1,1,8,0,0,0,0,0,0.8115,19942,9128,0.484,0.2255,0.4178,0.44501845,0.389193875,0.598769988,33525,73.66000366,4.179999828,4.260000229,5.090000153,15.93999958,8.289999962,91.75,6.699999809,5.21999979
"59",102614,"University of Alaska Fairbanks","AK",1,1,8,0,0,0,0,0,0.7611,18510,9584,0.6066,0.2202,0.452,0.416619877,0.398832685,0.594048288,35967,69.34999847,4.679999828,2.49000001,4.679999828,14.97999954,8.890000343,93.38999939,8.449999809,6.559999943
"60",102632,"University of Alaska Southeast","AK",1,1,8,0,0,0,0,0,0.6333,16853,8192,0.6092,0.1767,0.5505,0.426900585,0.395143488,0.697855751,34718,73.93000031,1.350000024,3.589999914,4.619999886,18.40999985,9.539999962,92.97000122,5.670000076,5.21999979
"63",102845,"Charter College","WA",1,3,8,0,0,0,0,0,1,35613,4711,0.3162,0.6195,0.6071,0.675358803,0.554040144,0.761269456,18566,71.16999817,5.860000134,5.400000095,5.849999905,16.95999908,9.06000042,90.08999634,6.010000229,4.920000076
"73",104151,"Arizona State University-Tempe","AZ",11,1,6,0,0,0,0,0,0.8478,25621,11451,0.7766,0.3026,0.1063,0.424198331,0.381317921,0.556830661,35851.5,78.76000214,3.49000001,2.900000095,19.20000076,18.22999954,9.539999962,86.95999908,7.710000038,3.150000095
"75",104179,"University of Arizona","AZ",2,1,6,0,0,0,1,0,0.8442,26712,11147,0.7625,0.2896,0.0913,0.363446293,0.314072957,0.562853907,43043,77.51000214,3.349999905,3.150000095,22.52000046,18.21999931,11.43000031,86.43000031,9.289999962,3.269999981
"85",104586,"Embry-Riddle Aeronautical University-Prescott","AZ",2,2,6,0,0,0,0,0,0.6723,51036,9354,0.7083,0.2517,0.0925,0.365048855,0.355459272,0.181643441,38662,78.79000092,9.75,3.640000105,11.32999992,16.87000084,9.149999619,88.12000275,7.300000191,3.200000048
"88",104717,"Grand Canyon University","AZ",1,3,6,0,0,0,0,0,0.732,31248,6546,0.078,0.4618,0.5772,0.489019389,0.474408053,0.743284234,29879,75.26000214,10.31999969,2.619999886,15.72000027,15.27000046,7.820000172,88.98000336,8.949999809,3.5
"94",105330,"Northern Arizona University","AZ",1,1,6,0,0,0,0,0,0.8262,26748,8207,0.6573,0.3479,0.1949,0.369992206,0.386862576,0.63858145,41212,74.90000153,2.470000029,2.220000029,18.75,16.36000061,9.43999958,88.98999786,10.52999973,3.930000067
"102",105589,"Prescott College","AZ",1,2,6,0,0,0,0,0,0.9516,41957,5286,0.6935,0.4773,0.3385,0.52173913,0.231958763,0.695652174,26676,81.87000275,3.279999971,2.619999886,15.36999989,18.61000061,12.19999981,89.04000092,8.479999542,3.230000019
"108",105899,"Arizona Christian University","AZ",1,2,6,0,0,0,0,0,0.5644,37562,4607,0.2577,0.4173,0.131,0.431174089,0.382550336,0.289473684,36206.5,82.26999664,2.349999905,2.390000105,19.70999908,16.14999962,8.220000267,87.58999634,7.190000057,3.049999952
"112",106245,"University of Arkansas at Little Rock","AR",1,1,5,0,0,0,0,0,0.7933,21301,7623,0.9709,0.36,0.3291,0.528306809,0.391040462,0.646490999,27239,70.05000305,26.06999969,1.019999981,2.569999933,14.52999973,7.630000114,96.62999725,10.96000004,3.630000114
"117",106342,"Lyon College","AR",1,2,5,0,0,0,0,0,0.4986,38173,6655,1,0.3854,0.0283,0.330578512,0.3,0.432506887,51394,88.70999908,6.869999886,0.930000007,3.130000114,11.39000034,5.940000057,96.81999969,10.38000011,3.190000057
"120",106397,"University of Arkansas","AR",1,1,5,0,0,0,0,0,0.7747,22750,9866,0.8632,0.1998,0.0858,0.260716796,0.259961487,0.558819396,64201,84.94999695,7.809999943,1.480000019,5.21999979,15.19999981,8.479999542,94.62999725,9.56000042,3.799999952
"121",106412,"University of Arkansas at Pine Bluff","AR",1,1,5,1,0,0,0,0,0.4435,17689,5894,0.8069,0.7231,0.1101,0.614472123,0.367737526,0.596085409,22300,42.91999817,52.70000076,0.959999979,3.940000057,10.64000034,5.139999866,96.37999725,18.12000084,5.320000172
"123",106458,"Arkansas State University-Main Campus","AR",1,1,5,0,0,0,0,0,0.7721,21375,6902,0.7609,0.4117,0.1917,0.44506601,0.388266797,0.610874916,33450,83.26000214,13.94999981,0.49000001,1.929999948,9.409999847,5.170000076,98.04000092,13.39000034,3.75
"124",106467,"Arkansas Tech University","AR",1,1,5,0,0,0,0,0,0.9024,18627,6833,1,0.3955,0.1767,0.465242972,0.457478006,0.566136413,32169,89.76000214,5.539999962,0.600000024,3.650000095,9.960000038,4.940000057,96.66000366,11.60999966,3.450000048
"127",106546,"Baptist Health College Little Rock","AR",1,2,5,0,0,0,0,0,0.6667,24473,6569,0.6456,0.7766,0.3772,0.488,0.416955017,0.864,29617,75.94999695,20.92000008,0.680000007,1.929999948,12.53999996,6.190000057,97.41999817,10.64999962,3.690000057
"129",106704,"University of Central Arkansas","AR",1,1,5,0,0,0,0,0,0.911,21350,7040,0.7806,0.4298,0.104,0.420535495,0.345958922,0.616556129,37082,79.80000305,16.56999969,0.720000029,2.50999999,12.18000031,6.150000095,97.20999908,11.22999954,3.650000095
"130",106713,"Central Baptist College","AR",1,2,5,0,0,0,0,0,0.6074,25303,5448,0.2692,0.4671,0.2671,0.387706856,0.345549738,0.460992908,38278,83.27999878,12.46000004,0.810000002,2.980000019,11.67000008,5.690000057,97.05999756,10.14000034,3.410000086
"139",107044,"Harding University","AR",2,2,5,0,0,0,0,0,0.7462,29827,7473,0.8054,0.2524,0.0363,0.214138641,0.205479452,0.568291009,71055,84.52999878,8.899999619,1.820000052,5.730000019,16.09000015,8.180000305,94.29000092,7.900000095,3.650000095
"140",107071,"Henderson State University","AR",1,1,5,0,0,0,0,0,0.9055,20429,6703,0.9951,0.5071,0.1278,0.481886142,0.376738306,0.554341576,30416,78.79000092,16.47999954,0.769999981,4.300000191,10.52000046,5.699999809,96.33000183,12.10999966,3.289999962
"141",107080,"Hendrix College","AR",1,2,5,0,0,0,0,0,0.7217,59901,7708,1,0.2857,0.0057,0.234126984,0.192066806,0.505952381,64295.5,81.62000275,11.77000046,2.00999999,5.559999943,19.35000038,11.05000019,93.79000092,8.050000191,3.200000048
"144",107141,"John Brown University","AR",1,2,5,0,0,0,0,0,0.7715,38834,7049,0.9848,0.2921,0.1334,0.280519481,0.288828338,0.615584416,52350.5,85.83999634,5.010000229,1.559999943,6.519999981,15.05000019,7.420000076,94.12000275,8.050000191,2.920000076
"152",107512,"Ouachita Baptist University","AR",1,2,5,0,0,0,0,0,0.636,37349,6418,1,0.2928,0.0162,0.226059655,0.235489221,0.494505495,62149,78.98999786,12.77999973,2.369999886,7.630000114,15.76000023,7.510000229,93.31999969,8.659999847,3.160000086
"155",107558,"University of the Ozarks","AR",1,2,5,0,0,0,0,0,0.5232,35136,6740,0.7647,0.404,0.0318,0.393258427,0.346875,0.485955056,40931.5,85.80000305,6.570000172,1.129999995,7.28000021,12.27000046,5.840000153,94.31999969,10.18999958,3.480000019
"156",107585,"University of Arkansas Community College-Morrilton","AR",1,1,5,0,0,0,0,0,0.7415,10389,5033,1,0.5279,0.2952,0.59659463,0.492526158,0.605762934,22457,90.13999939,6.329999924,0.430000007,2.349999905,10.21000004,5.289999962,97.69000244,11.19999981,3.660000086
"167",107877,"Williams Baptist University","AR",1,2,5,0,0,0,0,0,0.5639,28424,5355,0.9615,0.5011,0.0425,0.361538462,0.323529412,0.434615385,43631.5,90.87000275,6.099999905,0.389999986,1.700000048,8.239999771,4.630000114,98.18000031,12.13000011,3.380000114
"169",107983,"Southern Arkansas University Main Campus","AR",1,1,5,0,0,0,0,0,0.6878,22116,6861,0.6629,0.4915,0.1255,0.487723214,0.420921544,0.561941964,29945.5,67.48000336,28.75,0.620000005,3.559999943,10.18999958,4.610000134,97.12999725,14.65999985,4.050000191
"179",108852,"American Academy of Dramatic Arts-Los Angeles","CA",2,2,8,0,0,0,0,0,0.7892,50100,8933,0.1481,0.275,0.1214,0.394179894,0.233983287,0.595238095,41206.5,73.30999756,8.369999886,5.539999962,17.79000092,18.82999992,10.44999981,81.51000214,9.090000153,3.859999895
"187",109651,"Art Center College of Design","CA",1,2,8,0,0,0,0,0,0.6765,64097,7776,0.2643,0.3072,0.2868,0.480144404,0.242884251,0.55234657,30283,60.47999954,5.199999809,16.45999908,26.65999985,21.14999962,12.44999981,68.45999908,9.149999619,3.75999999
"190",109785,"Azusa Pacific University","CA",1,2,8,0,0,0,1,0,0.6851,51578,9160,0.4042,0.326,0.1206,0.351704133,0.379825992,0.725888325,44669,68.41999817,4.340000153,8.489999771,27.78000069,16.89999962,8.880000114,79.37000275,7.949999809,3.829999924
"195",110097,"Biola University","CA",1,2,8,0,0,0,0,0,0.7347,53611,9348,1,0.3168,0.0511,0.274814315,0.235507246,0.667792032,60489,70.06999969,4.289999962,8.619999886,24.81999969,18.04999924,9.329999924,79.95999908,7.46999979,3.630000114
"201",110361,"California Baptist University","CA",1,2,8,0,0,0,1,0,0.7955,44746,9674,0.3274,0.4602,0.2386,0.354939072,0.416079812,0.66061706,42597,65.83000183,7.139999866,5.079999924,31.14999962,12.31999969,6.929999828,82.31999969,9.909999847,4.420000076
"202",110370,"California College of the Arts","CA",1,2,8,0,0,0,0,0,0.8818,64030,9662,0.2121,0.2712,0.1386,0.424324324,0.244186047,0.618918919,38844.5,69.11000061,7.96999979,10.72000027,15.56999969,23.34000015,14.93999958,79.54000092,7.980000019,3.5
"205",110413,"California Lutheran University","CA",1,2,8,0,0,0,1,0,0.7147,56491,9974,1,0.301,0.1131,0.286891386,0.353858785,0.617228464,56619,74.05999756,3.420000076,6.53000021,22.54999924,19.45999908,10.60000038,81.12000275,6.489999771,3.400000095
"206",110422,"California Polytechnic State University-San Luis Obispo","CA",1,1,8,0,0,0,0,0,0.3017,27073,10335,0.6835,0.1818,0.0284,0.243846855,0.248062016,0.502962625,74513,73.41000366,3.380000114,8.31000042,20.63999939,19.43000031,10.98999977,81.77999878,7.159999847,3.680000067
"207",110468,"Alliant International University-San Diego","CA",6,3,8,0,0,0,0,0,1,34892,8689,0.8321,0.0402,0.2261,0.636075949,0.319298246,0.699367089,20685.5,65.22000122,8.470000267,10.01000023,23.20000076,19.79000092,11.77000046,76.69999695,9.140000343,3.829999924
"208",110486,"California State University-Bakersfield","CA",1,1,8,0,0,0,1,0,0.2302,16714,9585,0.5124,0.6272,0.2022,0.526605505,0.58172232,0.642660551,27270.5,60.15999985,7.329999924,4.150000095,38.31999969,10.01000023,4.860000134,80.23999786,16.38999939,6.599999905
"209",110495,"California State University-Stanislaus","CA",1,1,8,0,0,0,1,0,0.8582,16442,9475,0.5097,0.6171,0.2064,0.509385863,0.599456686,0.677172654,28214,64.77999878,3.900000095,6.5,32.99000168,10.23999977,4.75,79.16999817,12.94999981,6.519999981
"210",110510,"California State University-San Bernardino","CA",1,1,8,0,0,0,1,0,0.5483,18522,9779,0.4812,0.6364,0.1974,0.539188371,0.596857816,0.624712296,25849,58.13000107,9.720000267,4.71999979,39.58000183,10.10999966,5.619999886,79.02999878,13.35999966,5.079999924
"211",110529,"California State Polytechnic University-Pomona","CA",1,1,8,0,0,0,1,0,0.5515,21302,10587,0.4729,0.4881,0.1651,0.499261811,0.492781664,0.494709646,29032,52.36000061,5.550000191,15.65999985,40.97999954,14.75,7.380000114,67.34999847,11.09000015,4.309999943
"212",110538,"California State University-Chico","CA",1,1,8,0,0,0,1,0,0.6526,23508,9723,0.5577,0.4589,0.1332,0.475502513,0.473401298,0.574591709,30780,77.51999664,2.720000029,5.610000134,16.84000015,17.04999924,8.760000229,85.98999786,9.630000114,4.510000229
"213",110547,"California State University-Dominguez Hills","CA",1,1,8,0,0,0,1,0,0.6394,14469,9752,0.405,0.6452,0.3655,0.645213194,0.590501792,0.657280772,20044,38.25999832,21.18000031,8.930000305,45.47000122,11.28999996,5.519999981,66.93000031,17.81999969,5.570000172
"214",110556,"California State University-Fresno","CA",1,1,8,0,0,0,1,0,0.5753,16915,9393,0.5432,0.5954,0.1557,0.532984407,0.53245174,0.621197252,27059,58.06000137,5.079999924,6.960000038,40.83000183,11.43999958,5.380000114,78.51999664,16.06999969,6.599999905
"215",110565,"California State University-Fullerton","CA",1,1,8,0,0,0,1,0,0.4341,17645,10201,0.4861,0.4981,0.1948,0.511088631,0.494455253,0.598007937,28124,57.77000046,4.269999981,13.78999996,37.38000107,16.10000038,7.860000134,69.26000214,9.409999847,3.930000067
"216",110574,"California State University-East Bay","CA",1,1,8,0,0,0,1,0,0.716,21371,10210,0.4603,0.4672,0.3327,0.557242991,0.509297521,0.659212283,24527,50.09000015,12.84000015,19.29999924,22.28000069,19.07999992,10.25,71.16000366,8.390000343,3.74000001
"217",110583,"California State University-Long Beach","CA",1,1,8,0,0,0,1,0,0.3121,18306,10192,0.4856,0.5256,0.1742,0.53167589,0.486271676,0.590154456,26465,53.66999817,8.31000042,13.07999992,36.70000076,15.43000031,7.650000095,69.25,11.93999958,4.389999866
"218",110592,"California State University-Los Angeles","CA",1,1,8,0,0,0,1,0,0.4152,14823,9827,0.4134,0.6871,0.2519,0.617934552,0.615339372,0.605779856,22032,42.68999863,8.729999542,14.88000011,52.04999924,12.39000034,6.210000038,58.13000107,17.51000023,5.190000057
"219",110608,"California State University-Northridge","CA",1,1,8,0,0,0,1,0,0.5063,18870,10090,0.4546,0.5785,0.2046,0.588553966,0.538672809,0.57945548,22839,57.36999893,7.889999866,9.460000038,36.79000092,16.62999916,8.68999958,65.09999847,12.93999958,4.860000134
"220",110617,"California State University-Sacramento","CA",1,1,8,0,0,0,1,0,0.6386,19807,9804,0.4779,0.5403,0.2271,0.520382442,0.490483319,0.593394176,27217,64.83999634,7.889999866,10.42000008,19.79999924,15.93999958,7.989999771,81.56999969,10.14000034,4.409999847
"221",110635,"University of California-Berkeley","CA",1,1,8,0,0,0,0,0,0.1484,36739,17125,0.6663,0.2676,0.0552,0.474805347,0.345800525,0.546496254,31227,59.25999832,6.809999943,16.69000053,23.56999969,20.94000053,12.71000004,71.68000031,8.56000042,3.690000057
"222",110644,"University of California-Davis","CA",1,1,8,0,0,0,0,0,0.4107,35252,14603,0.866,0.3822,0.0603,0.447521552,0.408311428,0.626724138,33783.5,59.13000107,6.519999981,16.95999908,22.31999969,19.46999931,11.42000008,73.62000275,8.539999962,3.849999905
"223",110653,"University of California-Irvine","CA",1,1,8,0,0,0,1,0,0.2876,32985,15447,0.8146,0.4212,0.0464,0.428287951,0.439811172,0.566089737,34735,58.40000153,4.369999886,17.73999977,28.70999908,19.44000053,10.43999958,69.01000214,8.710000038,3.74000001
"224",110662,"University of California-Los Angeles","CA",1,1,8,0,0,0,0,0,0.1404,33654,18392,0.6973,0.3382,0.0488,0.459648733,0.380891393,0.603156959,32613.5,58.04000092,5.800000191,15.57999992,29.77000046,19.40999985,11.13000011,68.11000061,10.07999992,4.070000172
"225",110671,"University of California-Riverside","CA",1,1,8,0,0,0,0,0,0.5057,32843,13408,0.8655,0.5386,0.0457,0.4093581,0.483469907,0.576886903,35809,53.90000153,7.039999962,14.40999985,36.54999924,15.09000015,8.06000042,69.70999908,11.28999996,4.389999866
"226",110680,"University of California-San Diego","CA",1,1,8,0,0,0,0,0,0.3006,31891,16373,0.8483,0.3629,0.0562,0.419376333,0.395708283,0.519856077,35914,60.15000153,4.639999866,16.87000084,26.29000092,19.93000031,11.43000031,70.91999817,8.680000305,3.650000095
"228",110705,"University of California-Santa Barbara","CA",1,1,8,0,0,0,1,0,0.322,35987,15994,0.8502,0.3707,0.0293,0.411213494,0.424005811,0.577854131,36166,63.81999969,4.940000057,10.38000011,30.17000008,18.12999916,10.30000019,73.91000366,9.479999542,4.099999905
"229",110714,"University of California-Santa Cruz","CA",1,1,8,0,0,0,1,0,0.4737,35982,14426,0.767,0.3725,0.0478,0.368365554,0.367497508,0.543057997,42014.5,64.81999969,5.079999924,13.02999973,22.87000084,20.81999969,12.51000023,74.81999969,7.980000019,3.660000086
"235",111081,"California Institute of the Arts","CA",1,2,8,0,0,0,0,0,0.2297,69015,8825,0.6065,0.2617,0.1452,0.337748344,0.157342657,0.526490066,55256,70.26000214,7.239999771,7.869999886,21.11000061,21.03000069,13.27000046,78,8.81000042,3.859999895
"236",111188,"California State University Maritime Academy","CA",1,1,8,0,0,0,0,0,0.6652,28082,9824,0.7391,0.2962,0.12,0.296019901,0.199475066,0.191542289,64087,69.19999695,5.420000076,11.14999962,16.37000084,20.31999969,10.88000011,81.59999847,6.380000114,3.579999924
"252",111948,"Chapman University","CA",1,2,8,0,0,0,0,0,0.5356,69018,11826,1,0.1917,0.0252,0.227050516,0.17877412,0.647474199,79694,69.87000275,4.46999979,7.889999866,24.70999908,17.34000015,9.31000042,80.58000183,8.31000042,4
"253",111966,"Charles R Drew University of Medicine and Science","CA",1,2,8,0,0,0,0,0,0.3727,31311,8771,0.3178,0.4493,0.6619,0.580645161,0.47706422,0.677419355,23199.5,40.83000183,19.13999939,10.40999985,43.27000046,12.98999977,6.46999979,65.44000244,16.43000031,5.309999943
"254",112075,"Concordia University-Irvine","CA",1,2,8,0,0,0,0,0,0.6178,49474,7215,0.9384,0.279,0.1533,0.33901919,0.283863369,0.672707889,50504,70.08000183,3.940000057,9.670000076,23.87000084,19.46999931,10.01000023,78.51999664,7.090000153,3.430000067
"255",112084,"San Diego Christian College","CA",1,2,8,0,0,0,1,0,0.6013,45605,6748,0.1118,0.5243,0.3343,0.463869464,0.408376963,0.543123543,31569,72.33000183,5.059999943,6.349999905,22.89999962,15.39999962,7.96999979,82.44999695,8.289999962,3.779999971
"265",112394,"Cogswell College","CA",1,3,8,0,0,0,0,0,0.5787,35351,7404,0.2472,0.461,0.1661,0.421232877,0.279069767,0.342465753,35952,65.93000031,3.269999981,17.30999947,17.67000008,21.94000053,13.65999985,74.97000122,5.400000095,3.029999971
"283",113698,"Dominican University of California","CA",1,2,8,0,0,0,0,0,0.8717,63875,8662,0.3285,0.2965,0.1521,0.231060606,0.306122449,0.729166667,65976,65.73000336,6.199999809,12.89000034,18.92000008,20.68000031,11.64999962,76.94999695,6.940000057,3.339999914
"291",114354,"FIDM-Fashion Institute of Design & Merchandising-Los Angeles","CA",4,3,8,0,0,0,0,0,0.5193,49961,2678,0.4021,0.2915,0.1673,0.357366771,0.301587302,0.890282132,44590,65.45999908,6.440000057,10.59000015,24.68000031,18.79999924,10.06000042,76.62999725,8.520000458,3.769999981
"292",114390,"FIDM-Fashion Institute of Design & Merchandising-San Francisco","CA",4,3,8,0,0,0,0,0,0.4615,45546,2346,0.25,0.3118,0.2186,0.357366771,0.301587302,0.890282132,44590,65.45999908,6.440000057,10.59000015,24.68000031,18.79999924,10.06000042,76.62999725,8.520000458,3.769999981
"303",114813,"Fresno Pacific University","CA",1,2,8,0,0,0,1,0,0.8511,40950,7166,0.906,0.6062,0.558,0.466208477,0.465763195,0.74513173,31830,61.52999878,4.110000134,5.590000153,39.65000153,11.31000042,5.190000057,80.72000122,15.25,6.440000057
"318",115728,"Holy Names University","CA",1,2,8,0,0,0,1,0,0.7004,55758,8046,0.2885,0.5008,0.1235,0.35620915,0.474903475,0.666666667,42253.5,49.04000092,15.80000019,16.70000076,22.79999924,18.20000076,10.07999992,74.26000214,9.569999695,4.139999866
"320",115755,"Humboldt State University","CA",1,1,8,0,0,0,1,0,0.7679,24382,9602,0.5451,0.5647,0.195,0.532575548,0.44061178,0.587191572,26596,74.26000214,4.579999924,5.409999847,17.76000023,17.45999908,9.170000076,85.23000336,10.92000008,4.519999981
"331",117104,"Life Pacific University","CA",2,2,8,0,0,0,1,0,0.9568,27086,6300,0.3,0.5538,0.1923,0.392971246,0.371428571,0.552715655,39700,71.34999847,5.880000114,6.460000038,22.69000053,15.51000023,7.789999962,82.12999725,8.68999958,3.849999905
"332",117140,"University of La Verne","CA",1,2,8,0,0,0,1,0,0.5089,54445,9264,0.357,0.4501,0.4371,0.429922915,0.506208609,0.624386826,35393.5,59.25999832,6.570000172,8.569999695,38.70000076,13.56999969,7.050000191,75.15000153,10.71000004,4.559999943
"333",117168,"Laguna College of Art and Design","CA",1,2,8,0,0,0,0,0,0.8093,41551,8957,0.1326,0.5047,0.1554,0.338164251,0.219895288,0.719806763,57057,73.11000061,5.340000153,8.600000381,18.70000076,22.34000015,12.77000046,79.48000336,6.380000114,3.150000095
